"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"33218",33218,226,3623,4,1095662808,2696,"2004-09-20 06:46:48",45,34564
"33220",33220,226,3717,3.5,1095663207,2775,"2004-09-20 06:53:27",45,34565
"33223",33223,226,3825,4,1095713170,2855,"2004-09-20 20:46:10",45,34568
"33227",33227,226,3916,3,1097545963,2916,"2004-10-12 01:52:43",45,34571
"33233",33233,226,4015,2,1097545100,2995,"2004-10-12 01:38:20",45,34575
"33240",33240,226,4041,4,1095663381,3018,"2004-09-20 06:56:21",45,34579
"33243",33243,226,4239,4.5,1095663318,3147,"2004-09-20 06:55:18",45,34581
"33247",33247,226,4306,2.5,1097545086,3189,"2004-10-12 01:38:06",45,34584
"33253",33253,226,4623,4.5,1095663236,3393,"2004-09-20 06:53:56",45,34586
"33263",33263,226,4993,1,1096421171,3633,"2004-09-29 01:26:11",45,34595
"33272",33272,226,5445,2.5,1095662443,3868,"2004-09-20 06:40:43",45,34602
"33281",33281,226,6218,4,1095662913,4256,"2004-09-20 06:48:33",45,34608
"33288",33288,226,6503,4,1095662868,4403,"2004-09-20 06:47:48",45,34611
"33308",33308,226,7451,4.5,1095713403,4935,"2004-09-20 20:50:03",45,34626
"33342",33342,226,34150,4.5,1095663775,5920,"2004-09-20 07:02:55",45,34645
"33343",33343,226,34162,1,1096421014,5922,"2004-09-29 01:23:34",45,34646
"33353",33353,226,44665,2.5,1096422024,6153,"2004-09-29 01:40:24",45,34652
"33374",33374,226,53125,4,1096420407,6471,"2004-09-29 01:13:27",45,34667
"33375",33375,226,53464,2,1096421496,6488,"2004-09-29 01:31:36",45,34668
"33380",33380,226,54503,3,1096420951,6520,"2004-09-29 01:22:31",45,34672
"33386",33386,226,58559,4,1096419913,6693,"2004-09-29 01:05:13",45,34677
"33388",33388,226,59315,4,1095662416,6726,"2004-09-20 06:40:16",45,34678
"33397",33397,226,1,4,1096420281,0,"2004-09-29 01:11:21",45,34684
"33399",33399,226,16,4,1095713133,15,"2004-09-20 20:45:33",45,34685
"33413",33413,226,339,2.5,1097545277,297,"2004-10-12 01:41:17",45,34690
"33414",33414,226,356,3.5,1095694868,314,"2004-09-20 15:41:08",45,34691
"33416",33416,226,435,5,1095713547,379,"2004-09-20 20:52:27",45,34693
"33431",33431,226,1028,3,1095712971,785,"2004-09-20 20:42:51",45,34700
"33439",33439,226,1210,3,1095713043,910,"2004-09-20 20:44:03",45,34704
"33453",33453,226,1569,0.5,1096421408,1177,"2004-09-29 01:30:08",45,34711
"33454",33454,226,1573,2.5,1096422089,1180,"2004-09-29 01:41:29",45,34712
"33460",33460,226,1732,4,1097545497,1297,"2004-10-12 01:44:57",45,34716
"33466",33466,226,1968,4,1095663967,1444,"2004-09-20 07:06:07",45,34721
"33491",33491,226,2455,3.5,1095663437,1845,"2004-09-20 06:57:17",45,34735
"43023",43023,288,1476,4,1095780637,1128,"2004-09-21 15:30:37",45,34742
"43034",43034,288,1573,3,1095104471,1180,"2004-09-13 19:41:11",45,34744
"52722",52722,346,3745,3,1094646536,2799,"2004-09-08 12:28:56",45,34749
"52725",52725,346,6283,4.5,1094645835,4292,"2004-09-08 12:17:15",45,34750
"52727",52727,346,31184,2.5,1094645847,5751,"2004-09-08 12:17:27",45,34752
"52742",52742,346,150,4,1094646955,123,"2004-09-08 12:35:55",45,34758
"52758",52758,346,292,3.5,1094646958,253,"2004-09-08 12:35:58",45,34764
"52768",52768,346,367,2.5,1094645801,325,"2004-09-08 12:16:41",45,34767
"52815",52815,346,913,3.5,1094646445,695,"2004-09-08 12:27:25",45,34783
"52829",52829,346,1247,3.5,1094646851,945,"2004-09-08 12:34:11",45,34791
"52844",52844,346,2052,5,1094646563,1519,"2004-09-08 12:29:23",45,34797
"52848",52848,346,2302,4,1094650645,1712,"2004-09-08 13:37:25",45,34798
"52858",52858,346,2762,4,1094646285,2077,"2004-09-08 12:24:45",45,34803
"59237",59237,387,2011,3.5,1094875272,1485,"2004-09-11 04:01:12",45,34808
"59259",59259,387,4226,4,1094938524,3136,"2004-09-11 21:35:24",45,34822
"59272",59272,387,7153,3.5,1095040482,4791,"2004-09-13 01:54:42",45,34831
"59281",59281,387,48516,4,1095040458,6298,"2004-09-13 01:54:18",45,34835
"59284",59284,387,59369,3,1094938421,6729,"2004-09-11 21:33:41",45,34838
"59289",59289,387,91535,0.5,1094849154,7751,"2004-09-10 20:45:54",45,34841
"59296",59296,387,34,3.5,1094877832,32,"2004-09-11 04:43:52",45,34844
"59305",59305,387,900,2,1095121864,682,"2004-09-14 00:31:04",45,34851
"59312",59312,387,1127,2,1095040477,855,"2004-09-13 01:54:37",45,34857
"59313",59313,387,1172,2.5,1095040489,877,"2004-09-13 01:54:49",45,34858
"59324",59324,387,1269,4,1094875963,967,"2004-09-11 04:12:43",45,34863
"59326",59326,387,1345,1.5,1095040724,1032,"2004-09-13 01:58:44",45,34865
"59328",59328,387,1503,2,1094938230,1147,"2004-09-11 21:30:30",45,34867
"59333",59333,387,2015,4.5,1094876298,1489,"2004-09-11 04:18:18",45,34871
"59335",59335,387,2105,3,1094877043,1566,"2004-09-11 04:30:43",45,34873
"59336",59336,387,2117,2.5,1094875476,1577,"2004-09-11 04:04:36",45,34874
"59350",59350,387,2858,5,1094876341,2144,"2004-09-11 04:19:01",45,34883
"59371",59371,387,4792,2,1095120853,3501,"2004-09-14 00:14:13",45,34899
"59372",59372,387,5027,3,1094877543,3652,"2004-09-11 04:39:03",45,34900
"59374",59374,387,5481,4.5,1094877164,3898,"2004-09-11 04:32:44",45,34902
"59377",59377,387,6303,4,1094876730,4309,"2004-09-11 04:25:30",45,34903
"59398",59398,387,527,4.5,1094876567,461,"2004-09-11 04:22:47",45,34918
"59399",59399,387,593,4,1094876359,510,"2004-09-11 04:19:19",45,34919
"59402",59402,387,1213,3.5,1094876630,913,"2004-09-11 04:23:50",45,34922
"59404",59404,387,2329,4,1094876506,1733,"2004-09-11 04:21:46",45,34923
"59406",59406,387,3114,3.5,1094876849,2353,"2004-09-11 04:27:29",45,34925
"59410",59410,387,4993,5,1094876316,3633,"2004-09-11 04:18:36",45,34928
"59427",59427,387,68358,5,1094875355,7001,"2004-09-11 04:02:35",45,34937
"59442",59442,387,19,4,1094876532,18,"2004-09-11 04:22:12",45,34944
"59445",59445,387,47,4,1094876804,43,"2004-09-11 04:26:44",45,34946
"59456",59456,387,316,4,1094876706,275,"2004-09-11 04:25:06",45,34955
"59460",59460,387,349,3,1094876589,307,"2004-09-11 04:23:09",45,34959
"59466",59466,387,434,2,1095040729,378,"2004-09-13 01:58:49",45,34964
"59483",59483,387,16,1.5,1095040734,15,"2004-09-13 01:58:54",45,34974
"59514",59514,387,231,1,1095121749,197,"2004-09-14 00:29:09",45,34992
"59515",59515,387,239,2.5,1095040818,205,"2004-09-13 02:00:18",45,34993
"59548",59548,387,519,2.5,1095040977,454,"2004-09-13 02:02:57",45,35011
"59550",59550,387,546,4,1095041499,478,"2004-09-13 02:11:39",45,35012
"59568",59568,387,653,3.5,1094938302,549,"2004-09-11 21:31:42",45,35024
"59575",59575,387,736,3.5,1095041048,594,"2004-09-13 02:04:08",45,35028
"59580",59580,387,761,4.5,1094877032,606,"2004-09-11 04:30:32",45,35032
"59583",59583,387,786,4,1094876866,621,"2004-09-11 04:27:46",45,35035
"59599",59599,387,1020,4,1094877428,778,"2004-09-11 04:37:08",45,35045
"59600",59600,387,1022,3.5,1094939505,780,"2004-09-11 21:51:45",45,35046
"59632",59632,387,1214,4,1094876701,914,"2004-09-11 04:25:01",45,35060
"59634",59634,387,1219,4,1094876262,919,"2004-09-11 04:17:42",45,35061
"59635",59635,387,1220,3.5,1095041415,920,"2004-09-13 02:10:15",45,35062
"59639",59639,387,1228,1,1094849196,928,"2004-09-10 20:46:36",45,35064
"59640",59640,387,1234,1.5,1095041383,933,"2004-09-13 02:09:43",45,35065
"59660",59660,387,1350,3.5,1094940424,1037,"2004-09-11 22:07:04",45,35074
"59661",59661,387,1356,3.5,1094876721,1043,"2004-09-11 04:25:21",45,35075
"59676",59676,387,1515,3.5,1094876830,1151,"2004-09-11 04:27:10",45,35082
"59679",59679,387,1544,4,1094876855,1163,"2004-09-11 04:27:35",45,35085
"59689",59689,387,1589,3.5,1094939333,1191,"2004-09-11 21:48:53",45,35092
"59691",59691,387,1610,3.5,1094942058,1210,"2004-09-11 22:34:18",45,35094
"59704",59704,387,1729,3,1095041031,1294,"2004-09-13 02:03:51",45,35101
"59732",59732,387,2001,4,1094877041,1475,"2004-09-11 04:30:41",45,35114
"59736",59736,387,2005,4,1094876623,1479,"2004-09-11 04:23:43",45,35117
"59757",59757,387,2096,3.5,1094876581,1558,"2004-09-11 04:23:01",45,35129
"59759",59759,387,2105,2,1095119997,1566,"2004-09-13 23:59:57",45,35131
"59777",59777,387,2334,5,1094876005,1738,"2004-09-11 04:13:25",45,35141
"59792",59792,387,2423,3,1095311064,1822,"2004-09-16 05:04:24",45,35148
"59793",59793,387,2454,2.5,1095116417,1844,"2004-09-13 23:00:17",45,35149
"59801",59801,387,2542,4,1094875247,1916,"2004-09-11 04:00:47",45,35153
"59810",59810,387,2683,4,1094876148,2013,"2004-09-11 04:15:48",45,35158
"59814",59814,387,2701,2,1095119299,2028,"2004-09-13 23:48:19",45,35160
"59821",59821,387,2722,3,1095041702,2042,"2004-09-13 02:15:02",45,35162
"59848",59848,387,2985,3.5,1095118924,2246,"2004-09-13 23:42:04",45,35173
"59859",59859,387,3037,2.5,1095041258,2288,"2004-09-13 02:07:38",45,35178
"59868",59868,387,3175,2,1095311216,2391,"2004-09-16 05:06:56",45,35183
"59872",59872,387,3254,3,1094877519,2439,"2004-09-11 04:38:39",45,35184
"59889",59889,387,3440,4,1094875235,2569,"2004-09-11 04:00:35",45,35192
"59899",59899,387,3534,3,1094877807,2636,"2004-09-11 04:43:27",45,35196
"59903",59903,387,3564,4,1094938240,2658,"2004-09-11 21:30:40",45,35197
"59911",59911,387,3639,2.5,1095121241,2709,"2004-09-14 00:20:41",45,35200
"59968",59968,387,4306,3,1094877584,3189,"2004-09-11 04:39:44",45,35213
"59970",59970,387,4327,2.5,1095116732,3202,"2004-09-13 23:05:32",45,35214
"60009",60009,387,5010,4,1094876274,3641,"2004-09-11 04:17:54",45,35230
"60022",60022,387,5219,2.5,1095123773,3741,"2004-09-14 01:02:53",45,35231
"60027",60027,387,5299,3.5,1095489639,3785,"2004-09-18 06:40:39",45,35234
"60043",60043,387,5464,3,1094942242,3885,"2004-09-11 22:37:22",45,35240
"60067",60067,387,5959,3.5,1094941733,4137,"2004-09-11 22:28:53",45,35244
"60118",60118,387,6807,3.5,1094875815,4574,"2004-09-11 04:10:15",45,35254
"60119",60119,387,6863,3,1094875979,4600,"2004-09-11 04:12:59",45,35255
"64026",64026,414,138036,3.5,1095465993,8956,"2004-09-18 00:06:33",45,35266
"64051",64051,414,1077,1.5,1095466291,816,"2004-09-18 00:11:31",45,35269
"64089",64089,414,2352,3.5,1095465866,1753,"2004-09-18 00:04:26",45,35271
"64096",64096,414,2541,2.5,1095465733,1915,"2004-09-18 00:02:13",45,35273
"64130",64130,414,3200,3,1095465829,2408,"2004-09-18 00:03:49",45,35281
"64151",64151,414,3846,3,1095466064,2873,"2004-09-18 00:07:44",45,35283
"64183",64183,414,915,3.5,1098643915,697,"2004-10-24 18:51:55",45,35289
"64275",64275,414,3448,4,1094518942,2576,"2004-09-07 01:02:22",45,35295
"64349",64349,414,224,4,1098643652,191,"2004-10-24 18:47:32",45,35303
"69505",69505,448,168,3.5,1098963762,140,"2004-10-28 11:42:42",45,35308
"73232",73232,474,778,4.5,1100119744,613,"2004-11-10 20:49:04",45,35316
"73493",73493,474,33639,4.5,1100119770,5887,"2004-11-10 20:49:30",45,35327
"73502",73502,474,38886,4.5,1100119576,6009,"2004-11-10 20:46:16",45,35329
"73519",73519,474,55820,4.5,1100119843,6596,"2004-11-10 20:50:43",45,35330
"73526",73526,474,64839,4.5,1100119854,6910,"2004-11-10 20:50:54",45,35331
"73614",73614,474,6947,3.5,1095191507,4640,"2004-09-14 19:51:47",45,35337
"73625",73625,474,32,4,1100119625,31,"2004-11-10 20:47:05",45,35339
"73876",73876,474,4022,4.5,1100119885,3002,"2004-11-10 20:51:25",45,35348
"73971",73971,474,98809,3.5,1100119939,8035,"2004-11-10 20:52:19",45,35351
"74103",74103,474,909,4.5,1100119934,691,"2004-11-10 20:52:14",45,35360
"74364",74364,474,2660,3.5,1098122494,1998,"2004-10-18 18:01:34",45,35367
"74481",74481,474,3788,4,1100119674,2827,"2004-11-10 20:47:54",45,35370
"74734",74734,474,260,4,1099923507,224,"2004-11-08 14:18:27",45,35384
"74776",74776,474,440,3.5,1099315939,383,"2004-11-01 13:32:19",45,35385
"74961",74961,474,1183,4,1095092244,885,"2004-09-13 16:17:24",45,35398
"5303",5303,36,2022,3.5,1100803350,1496,"2004-11-18 18:42:30",46,35407
"5304",5304,36,2025,3.5,1100803999,1499,"2004-11-18 18:53:19",46,35408
"5336",5336,36,4052,3,1100803678,3024,"2004-11-18 18:47:58",46,35440
"5341",5341,36,4160,2.5,1100803617,3096,"2004-11-18 18:46:57",46,35445
"5342",5342,36,4178,4.5,1100803627,3105,"2004-11-18 18:47:07",46,35446
"5343",5343,36,4275,2,1100803862,3169,"2004-11-18 18:51:02",46,35447
"5356",5356,36,4699,3,1100803749,3440,"2004-11-18 18:49:09",46,35460
"10012",10012,66,109487,3,1104643911,8358,"2005-01-02 05:31:51",46,35464
"10063",10063,66,830,3,1104644125,644,"2005-01-02 05:35:25",46,35473
"10230",10230,66,1219,4,1104644709,919,"2005-01-02 05:45:09",46,35481
"10323",10323,66,4226,4,1104644077,3136,"2005-01-02 05:34:37",46,35492
"14881",14881,95,920,3.5,1105400745,702,"2005-01-10 23:45:45",46,35494
"14945",14945,95,1278,4,1105401149,976,"2005-01-10 23:52:29",46,35511
"14955",14955,95,1320,4,1105401143,1008,"2005-01-10 23:52:23",46,35515
"14958",14958,95,1371,4,1105401122,1053,"2005-01-10 23:52:02",46,35516
"14960",14960,95,1373,3,1105401136,1055,"2005-01-10 23:52:16",46,35517
"14970",14970,95,1425,4,1105400868,1095,"2005-01-10 23:47:48",46,35520
"14984",14984,95,1573,4,1105401219,1180,"2005-01-10 23:53:39",46,35524
"14990",14990,95,1608,4.5,1105400652,1208,"2005-01-10 23:44:12",46,35525
"15004",15004,95,1688,4.5,1105400677,1272,"2005-01-10 23:44:37",46,35526
"15037",15037,95,2083,5,1105400794,1546,"2005-01-10 23:46:34",46,35530
"15041",15041,95,2100,4,1105400976,1562,"2005-01-10 23:49:36",46,35534
"16108",16108,104,1214,4,1101152684,914,"2004-11-22 19:44:44",46,35537
"28806",28806,199,745,2.5,1101533870,599,"2004-11-27 05:37:50",46,35544
"28837",28837,199,1262,2.5,1105284698,960,"2005-01-09 15:31:38",46,35545
"28890",28890,199,11,3.5,1101742892,10,"2004-11-29 15:41:32",46,35550
"33330",33330,226,27611,3,1101193062,5651,"2004-11-23 06:57:42",46,35559
"33412",33412,226,296,3.5,1101194045,257,"2004-11-23 07:14:05",46,35565
"34142",34142,232,1210,4,1102306110,910,"2004-12-06 04:08:30",46,35576
"34173",34173,232,31696,4,1101397634,5783,"2004-11-25 15:47:14",46,35577
"34203",34203,232,89745,4,1101397732,7675,"2004-11-25 15:48:52",46,35579
"42958",42958,288,1196,3.5,1102366895,897,"2004-12-06 21:01:35",46,35586
"43011",43011,288,1393,4,1101506981,1072,"2004-11-26 22:09:41",46,35590
"43042",43042,288,1604,3.5,1104171257,1205,"2004-12-27 18:14:17",46,35596
"63085",63085,414,4235,4,1100800216,3143,"2004-11-18 17:50:16",46,35601
"64066",64066,414,1234,4,1100799550,933,"2004-11-18 17:39:10",46,35603
"64111",64111,414,2762,2,1105474074,2077,"2005-01-11 20:07:54",46,35605
"64136",64136,414,3363,2.5,1103335744,2512,"2004-12-18 02:09:04",46,35606
"64171",64171,414,427,3.5,1100799960,371,"2004-11-18 17:46:00",46,35609
"64231",64231,414,2150,3.5,1105040541,1607,"2005-01-06 19:42:21",46,35611
"64240",64240,414,2300,2,1100799993,1710,"2004-11-18 17:46:33",46,35613
"64250",64250,414,2770,3,1105474079,2083,"2005-01-11 20:07:59",46,35618
"64262",64262,414,3089,3,1101593455,2330,"2004-11-27 22:10:55",46,35622
"64368",64368,414,275,4,1104766918,237,"2005-01-03 15:41:58",46,35635
"67590",67590,438,7022,4,1105666143,4696,"2005-01-14 01:29:03",46,35642
"67592",67592,438,7153,4,1105649800,4791,"2005-01-13 20:56:40",46,35644
"67599",67599,438,8360,3,1105667348,5150,"2005-01-14 01:49:08",46,35651
"67600",67600,438,8464,3.5,1105667333,5190,"2005-01-14 01:48:53",46,35652
"67604",67604,438,31410,3,1105666167,5761,"2005-01-14 01:29:27",46,35656
"67606",67606,438,33004,3.5,1105667020,5856,"2005-01-14 01:43:40",46,35658
"67610",67610,438,43376,2,1105666240,6103,"2005-01-14 01:30:40",46,35661
"67611",67611,438,44191,3,1105667014,6134,"2005-01-14 01:43:34",46,35662
"67614",67614,438,45499,3,1106189341,6192,"2005-01-20 02:49:01",46,35665
"67617",67617,438,47997,3,1105670776,6276,"2005-01-14 02:46:16",46,35668
"67625",67625,438,54272,3,1105666246,6513,"2005-01-14 01:30:46",46,35676
"67627",67627,438,54881,4,1105668453,6534,"2005-01-14 02:07:33",46,35678
"67628",67628,438,54995,4,1105650460,6539,"2005-01-13 21:07:40",46,35679
"67633",67633,438,62956,5,1105650452,6862,"2005-01-13 21:07:32",46,35684
"67634",67634,438,73,2,1105670876,65,"2005-01-14 02:47:56",46,35685
"67640",67640,438,912,2.5,1105667329,694,"2005-01-14 01:48:49",46,35691
"67641",67641,438,953,4,1105650463,733,"2005-01-13 21:07:43",46,35692
"67661",67661,438,3515,3.5,1105649492,2625,"2005-01-13 20:51:32",46,35712
"67663",67663,438,3949,2.5,1105670663,2941,"2005-01-14 02:44:23",46,35714
"67667",67667,438,39183,2,1105670792,6011,"2005-01-14 02:46:32",46,35718
"67668",67668,438,61132,3.5,1105650467,6805,"2005-01-13 21:07:47",46,35719
"67669",67669,438,64969,3,1105666611,6912,"2005-01-14 01:36:51",46,35720
"67685",67685,438,1213,5,1105654505,913,"2005-01-13 22:15:05",46,35735
"67688",67688,438,1265,4,1105898177,963,"2005-01-16 17:56:17",46,35738
"67691",67691,438,1358,4,1105667140,1045,"2005-01-14 01:45:40",46,35741
"67692",67692,438,1387,5,1105667231,1066,"2005-01-14 01:47:11",46,35742
"67693",67693,438,1617,4,1105649777,1217,"2005-01-13 20:56:17",46,35743
"67697",67697,438,2070,4,1105666460,1534,"2005-01-14 01:34:20",46,35747
"67699",67699,438,2392,5,1105649763,1792,"2005-01-13 20:56:03",46,35749
"67701",67701,438,2539,3,1105762906,1913,"2005-01-15 04:21:46",46,35751
"67703",67703,438,2581,3.5,1105667285,1946,"2005-01-14 01:48:05",46,35753
"67705",67705,438,2628,3.5,1105649966,1978,"2005-01-13 20:59:26",46,35755
"67710",67710,438,2728,3.5,1105667100,2048,"2005-01-14 01:45:00",46,35760
"67717",67717,438,3037,3.5,1105670461,2288,"2005-01-14 02:41:01",46,35767
"67718",67718,438,3053,3.5,1105649970,2301,"2005-01-13 20:59:30",46,35768
"67723",67723,438,3398,4,1105664732,2535,"2005-01-14 01:05:32",46,35773
"67751",67751,438,4916,3.5,1105762726,3581,"2005-01-15 04:18:46",46,35799
"67759",67759,438,296,3,1105670401,257,"2005-01-14 02:40:01",46,35807
"67765",67765,438,589,3.5,1106189076,507,"2005-01-20 02:44:36",46,35813
"67773",67773,438,2268,3,1105763212,1686,"2005-01-15 04:26:52",46,35820
"67785",67785,438,175,4,1105664576,147,"2005-01-14 01:02:56",46,35831
"67786",67786,438,223,3,1105664766,190,"2005-01-14 01:06:06",46,35832
"67796",67796,438,593,4,1105666343,510,"2005-01-14 01:32:23",46,35840
"67803",67803,438,1120,4,1105668721,849,"2005-01-14 02:12:01",46,35847
"67808",67808,438,1221,4,1105668507,921,"2005-01-14 02:08:27",46,35852
"67814",67814,438,1407,4.5,1105649521,1082,"2005-01-13 20:52:01",46,35857
"67818",67818,438,1682,1,1105654727,1266,"2005-01-13 22:18:47",46,35861
"67822",67822,438,1805,3.5,1105911833,1332,"2005-01-16 21:43:53",46,35865
"67825",67825,438,1923,2,1105672082,1403,"2005-01-14 03:08:02",46,35868
"67844",67844,438,2918,3.5,1105649869,2194,"2005-01-13 20:57:49",46,35887
"67845",67845,438,2959,3.5,1105664688,2224,"2005-01-14 01:04:48",46,35888
"67846",67846,438,3176,3,1105654695,2392,"2005-01-13 22:18:15",46,35889
"67849",67849,438,3499,2,1105669923,2610,"2005-01-14 02:32:03",46,35892
"67854",67854,438,3949,3.5,1105654107,2941,"2005-01-13 22:08:27",46,35896
"67856",67856,438,4238,2.5,1105654142,3146,"2005-01-13 22:09:02",46,35898
"67858",67858,438,4262,3.5,1105665732,3162,"2005-01-14 01:22:12",46,35900
"67859",67859,438,4450,4,1105653949,3285,"2005-01-13 22:05:49",46,35901
"67880",67880,438,32587,3.5,1105650201,5834,"2005-01-13 21:03:21",46,35920
"67883",67883,438,40278,3.5,1105650245,6029,"2005-01-13 21:04:05",46,35923
"67885",67885,438,45447,4,1105664532,6191,"2005-01-14 01:02:12",46,35925
"67894",67894,438,68157,3,1105668493,6993,"2005-01-14 02:08:13",46,35934
"67897",67897,438,74458,3,1105763060,7241,"2005-01-15 04:24:20",46,35937
"67899",67899,438,79132,3.5,1105649822,7355,"2005-01-13 20:57:02",46,35939
"67905",67905,438,102903,3,1105669901,8161,"2005-01-14 02:31:41",46,35945
"67909",67909,438,106100,3,1105667443,8272,"2005-01-14 01:50:43",46,35949
"67910",67910,438,106782,3,1105669339,8287,"2005-01-14 02:22:19",46,35950
"67914",67914,438,112556,4,1105650206,8449,"2005-01-13 21:03:26",46,35954
"67917",67917,438,6,4.5,1105668412,5,"2005-01-14 02:06:52",46,35957
"67918",67918,438,10,2.5,1105654716,9,"2005-01-13 22:18:36",46,35958
"67919",67919,438,32,2.5,1105665974,31,"2005-01-14 01:26:14",46,35959
"67921",67921,438,36,3.5,1105654129,33,"2005-01-13 22:08:49",46,35961
"67925",67925,438,70,4,1105664722,62,"2005-01-14 01:05:22",46,35965
"67927",67927,438,105,3.5,1105654406,93,"2005-01-13 22:13:26",46,35967
"67929",67929,438,141,3,1105668497,116,"2005-01-14 02:08:17",46,35969
"67932",67932,438,159,5,1105650035,132,"2005-01-13 21:00:35",46,35972
"67943",67943,438,273,4,1105650170,235,"2005-01-13 21:02:50",46,35983
"67960",67960,438,431,3.5,1105650135,375,"2005-01-13 21:02:15",46,35999
"67968",67968,438,497,3,1105665573,434,"2005-01-14 01:19:33",46,36007
"67974",67974,438,588,2.5,1105664522,506,"2005-01-14 01:02:02",46,36012
"67977",67977,438,592,3.5,1105654266,509,"2005-01-13 22:11:06",46,36015
"67980",67980,438,608,2,1105649819,520,"2005-01-13 20:56:59",46,36018
"67986",67986,438,750,2.5,1105664865,602,"2005-01-14 01:07:45",46,36023
"67987",67987,438,762,3,1105665519,607,"2005-01-14 01:18:39",46,36024
"67988",67988,438,778,2,1105763393,613,"2005-01-15 04:29:53",46,36025
"68000",68000,438,1047,2.5,1105763369,800,"2005-01-15 04:29:29",46,36036
"68002",68002,438,1079,4,1105649828,818,"2005-01-13 20:57:08",46,36038
